GAME_ID,GAME_DATE,SEASON,HOME_TEAM,HOME_WIN,HOME_REST_DAYS,HOME_B2B,HOME_WIN_STD,HOME_WIN_HOME_STD,HOME_WIN_AWAY_STD,HOME_H2H_WINPCT,HOME_PTS_R5,HOME_PTS_R10,HOME_PTS_R20,HOME_FG_PCT_R5,HOME_FG_PCT_R10,HOME_FG_PCT_R20,HOME_FG3_PCT_R5,HOME_FG3_PCT_R10,HOME_FG3_PCT_R20,HOME_FT_PCT_R5,HOME_FT_PCT_R10,HOME_FT_PCT_R20,HOME_REB_R5,HOME_REB_R10,HOME_REB_R20,HOME_AST_R5,HOME_AST_R10,HOME_AST_R20,HOME_STL_R5,HOME_STL_R10,HOME_STL_R20,HOME_BLK_R5,HOME_BLK_R10,HOME_BLK_R20,HOME_TOV_R5,HOME_TOV_R10,HOME_TOV_R20,HOME_PLUS_MINUS_R5,HOME_PLUS_MINUS_R10,HOME_PLUS_MINUS_R20,AWAY_TEAM,AWAY_REST_DAYS,AWAY_B2B,AWAY_WIN_STD,AWAY_WIN_HOME_STD,AWAY_WIN_AWAY_STD,AWAY_H2H_WINPCT,AWAY_PTS_R5,AWAY_PTS_R10,AWAY_PTS_R20,AWAY_FG_PCT_R5,AWAY_FG_PCT_R10,AWAY_FG_PCT_R20,AWAY_FG3_PCT_R5,AWAY_FG3_PCT_R10,AWAY_FG3_PCT_R20,AWAY_FT_PCT_R5,AWAY_FT_PCT_R10,AWAY_FT_PCT_R20,AWAY_REB_R5,AWAY_REB_R10,AWAY_REB_R20,AWAY_AST_R5,AWAY_AST_R10,AWAY_AST_R20,AWAY_STL_R5,AWAY_STL_R10,AWAY_STL_R20,AWAY_BLK_R5,AWAY_BLK_R10,AWAY_BLK_R20,AWAY_TOV_R5,AWAY_TOV_R10,AWAY_TOV_R20,AWAY_PLUS_MINUS_R5,AWAY_PLUS_MINUS_R10,AWAY_PLUS_MINUS_R20,DIFF_REST_DAYS,DIFF_B2B,DIFF_WIN_STD,DIFF_WIN_HOME_STD,DIFF_WIN_AWAY_STD,DIFF_H2H_WINPCT,DIFF_PTS_R5,DIFF_PTS_R10,DIFF_PTS_R20,DIFF_FG_PCT_R5,DIFF_FG_PCT_R10,DIFF_FG_PCT_R20,DIFF_FG3_PCT_R5,DIFF_FG3_PCT_R10,DIFF_FG3_PCT_R20,DIFF_FT_PCT_R5,DIFF_FT_PCT_R10,DIFF_FT_PCT_R20,DIFF_REB_R5,DIFF_REB_R10,DIFF_REB_R20,DIFF_AST_R5,DIFF_AST_R10,DIFF_AST_R20,DIFF_STL_R5,DIFF_STL_R10,DIFF_STL_R20,DIFF_BLK_R5,DIFF_BLK_R10,DIFF_BLK_R20,DIFF_TOV_R5,DIFF_TOV_R10,DIFF_TOV_R20,DIFF_PLUS_MINUS_R5,DIFF_PLUS_MINUS_R10,DIFF_PLUS_MINUS_R20
22300190,2023-11-13,2023-24,MIL,1,2.0,0,0.69,0.7045454545454546,0.5714285714285714,0.8421052631578947,116.0,114.6,118.8,0.47700000000000004,0.4774,0.4883,0.3572,0.35760000000000003,0.36885,0.7596,0.7572,0.7505000000000001,40.4,39.4,43.7,23.4,23.0,25.85,7.0,7.6,6.95,6.2,4.7,4.6,13.4,14.4,13.8,-1.2,-4.9,-0.6,CHI,1.0,1,0.4198473282442748,0.7011494252873564,0.5714285714285714,0.15789473684210525,114.4,109.9,111.35,0.4748,0.4514,0.47775000000000006,0.39640000000000003,0.3552,0.3549,0.7582,0.7916,0.7885500000000001,38.8,40.8,40.45,25.4,22.5,24.5,9.4,9.5,9.4,4.6,4.5,4.6,9.8,11.1,10.5,0.6,-3.4,1.3,1.0,-1,0.27015267175572516,0.003396029258098232,0.0,0.6842105263157894,1.5999999999999943,4.699999999999989,7.450000000000003,0.0022000000000000353,0.025999999999999968,0.010549999999999948,-0.03920000000000001,0.0024000000000000132,0.013950000000000018,0.0014000000000000679,-0.034399999999999986,-0.03805000000000003,1.6000000000000014,-1.3999999999999986,3.25,-2.0,0.5,1.3500000000000014,-2.4000000000000004,-1.9000000000000004,-2.45,1.6000000000000005,0.20000000000000018,0.0,3.5999999999999996,3.3000000000000007,3.3000000000000007,-1.7999999999999998,-1.5000000000000004,-1.9
22300205,2023-11-18,2023-24,MIL,1,1.0,1,0.6923076923076923,0.736,0.5714285714285714,0.6,119.4,118.9,118.6,0.5128000000000001,0.48929999999999996,0.4894,0.3928,0.38130000000000003,0.38295,0.758,0.7693,0.7619,44.0,41.7,43.65,25.6,24.0,25.25,6.0,6.7,6.55,6.4,5.9,4.8,14.8,13.4,14.0,7.8,3.9,0.15,DAL,3.0,0,0.5358024691358024,0.736,0.568,0.4,127.2,123.0,121.2,0.48600000000000004,0.48369999999999996,0.48495,0.3964,0.4001,0.389,0.723,0.7424999999999999,0.7615000000000001,42.4,41.7,41.05,28.2,26.7,25.65,5.6,6.3,5.7,4.0,4.7,4.4,11.8,12.6,11.55,2.2,4.5,1.85,-2.0,1,0.15650522317188986,0.0,0.0034285714285714475,0.19999999999999996,-7.799999999999997,-4.099999999999994,-2.6000000000000085,0.0268000000000001,0.005599999999999994,0.0044500000000000095,-0.003599999999999992,-0.018799999999999983,-0.00605,0.03500000000000003,0.026800000000000046,0.00039999999999995595,1.6000000000000014,0.0,2.6000000000000014,-2.599999999999998,-2.6999999999999993,-0.3999999999999986,0.40000000000000036,0.40000000000000036,0.8499999999999996,2.4000000000000004,1.2000000000000002,0.39999999999999947,3.0,0.8000000000000007,2.4499999999999993,5.6,-0.6000000000000001,-1.7000000000000002
22300049,2023-11-24,2023-24,MIL,1,2.0,0,0.6921182266009852,0.727810650887574,0.52046783625731,0.8235294117647058,129.6,123.6,119.4,0.5242000000000001,0.5051,0.49330000000000007,0.4282,0.3733,0.38805,0.8172,0.7874,0.7649,46.6,44.7,43.45,28.4,25.8,25.6,6.4,6.4,6.85,5.4,5.2,4.85,10.8,12.2,13.45,12.8,6.2,1.95,WAS,2.0,0,0.4034653465346535,0.727810650887574,0.5174418604651163,0.17647058823529413,113.2,115.1,114.85,0.4912000000000002,0.48830000000000007,0.47395,0.35940000000000005,0.37039999999999995,0.34865,0.833,0.7864,0.7658499999999999,37.8,37.5,40.55,27.0,27.3,26.85,6.8,7.5,8.1,3.4,4.6,4.9,12.4,13.8,13.5,-10.8,-7.8,-8.35,0.0,0,0.2886528800663317,0.0,0.003025975792193658,0.6470588235294117,16.39999999999999,8.5,4.550000000000011,0.03299999999999992,0.016799999999999926,0.01935000000000009,0.06879999999999997,0.002900000000000069,0.03939999999999999,-0.015799999999999925,0.0010000000000000009,-0.0009499999999998954,8.800000000000004,7.200000000000003,2.9000000000000057,1.3999999999999986,-1.5,-1.25,-0.39999999999999947,-1.0999999999999996,-1.25,2.0000000000000004,0.6000000000000005,-0.05000000000000071,-1.5999999999999996,-1.6000000000000014,-0.05000000000000071,23.6,14.0,10.299999999999999
22300245,2023-11-26,2023-24,MIL,1,2.0,0,0.6928746928746928,0.7206703910614525,0.5082872928176796,0.8,130.2,123.8,120.1,0.5250000000000001,0.5094,0.49065000000000003,0.3836,0.369,0.3847,0.7844,0.7787,0.7686,48.4,44.9,43.85,29.0,26.0,25.6,6.0,6.4,6.75,4.8,5.6,4.9,10.0,12.1,13.45,10.2,6.1,1.45,POR,4.0,0,0.47665847665847666,0.7222222222222222,0.5082872928176796,0.2,101.8,105.1,106.75,0.4252000000000001,0.4347,0.44355,0.35300000000000004,0.3386,0.32775000000000004,0.7562,0.7596,0.7593,35.2,39.0,40.25,22.6,23.3,23.65,9.4,8.7,8.4,3.2,4.7,5.3,14.6,15.1,14.35,-13.4,-10.2,-10.35,-2.0,0,0.21621621621621617,-0.0015518311607697344,0.0,0.6000000000000001,28.39999999999999,18.700000000000003,13.349999999999994,0.09980000000000006,0.07469999999999999,0.04710000000000003,0.03059999999999996,0.030399999999999983,0.056949999999999945,0.028200000000000003,0.019099999999999895,0.009299999999999975,13.199999999999996,5.899999999999999,3.6000000000000014,6.399999999999999,2.6999999999999993,1.9500000000000028,-3.4000000000000004,-2.299999999999999,-1.6500000000000004,1.5999999999999996,0.8999999999999995,-0.39999999999999947,-4.6,-3.0,-0.9000000000000004,23.6,16.299999999999997,11.799999999999999
22300286,2023-12-02,2023-24,MIL,1,2.0,0,0.6926829268292682,0.6768558951965066,0.4608695652173913,0.6111111111111112,119.8,124.9,119.75,0.46880000000000005,0.4991,0.48825,0.3418,0.3787,0.36815,0.7767999999999999,0.7908999999999999,0.77405,47.4,47.6,43.5,24.8,26.6,24.8,8.6,6.9,7.25,5.8,5.9,5.3,12.8,12.4,13.4,1.2,8.2,1.65,ATL,2.0,0,0.45409429280397023,0.6768558951965066,0.462882096069869,0.3888888888888889,125.6,124.5,123.2,0.44320000000000004,0.4766,0.4789,0.386,0.392,0.3632,0.8084,0.8188000000000001,0.8172499999999999,46.2,42.8,44.4,22.6,24.4,25.9,10.2,9.3,9.4,3.8,4.6,4.65,11.6,13.6,14.0,-0.2,-2.0,0.35,0.0,0,0.238588634025298,0.0,-0.002012530852477712,0.22222222222222227,-5.799999999999997,0.4000000000000057,-3.450000000000003,0.02560000000000001,0.022499999999999964,0.009350000000000025,-0.04420000000000002,-0.013300000000000034,0.0049499999999999544,-0.03160000000000007,-0.027900000000000147,-0.043199999999999905,1.1999999999999957,4.800000000000004,-0.8999999999999986,2.1999999999999993,2.200000000000003,-1.0999999999999979,-1.5999999999999996,-2.4000000000000004,-2.1500000000000004,2.0,1.3000000000000007,0.6499999999999995,1.200000000000001,-1.1999999999999993,-0.5999999999999996,1.4,10.2,1.2999999999999998
22301201,2023-12-05,2023-24,MIL,1,3.0,0,0.6934306569343066,1.0,0.0,0.7777777777777778,123.0,126.3,121.1,0.4988,0.5115000000000001,0.4949,0.35019999999999996,0.38920000000000005,0.37170000000000003,0.7838,0.8005000000000001,0.77355,46.8,46.7,43.8,26.8,27.6,25.05,7.8,7.1,7.25,6.6,6.0,5.5,14.0,12.4,13.45,4.0,8.4,3.0,NYK,4.0,0,0.43424317617866004,1.0,0.5,0.2222222222222222,113.0,112.1,112.15,0.4732,0.46109999999999995,0.44800000000000006,0.3976,0.3978,0.37485,0.7626,0.7661,0.7492000000000001,44.4,44.6,46.95,23.0,23.0,23.35,7.6,7.2,7.9,4.0,3.7,3.2,12.6,11.9,12.25,8.4,4.6,4.9,-1.0,0,0.25918748075564657,0.0,-0.5,0.5555555555555556,10.0,14.200000000000003,8.949999999999989,0.02560000000000001,0.05040000000000011,0.04689999999999994,-0.04740000000000005,-0.008599999999999941,-0.003149999999999986,0.021200000000000108,0.0344000000000001,0.024349999999999872,2.3999999999999986,2.1000000000000014,-3.1500000000000057,3.8000000000000007,4.600000000000001,1.6999999999999993,0.20000000000000018,-0.10000000000000053,-0.6500000000000004,2.5999999999999996,2.3,2.3,1.4000000000000004,0.5,1.1999999999999993,-4.4,3.8000000000000007,-1.9000000000000004
22301229,2023-12-07,2023-24,MIL,0,2.0,0,0.6941747572815534,0.6,0.5,0.8,126.0,128.1,122.5,0.5152,0.5201,0.4997999999999999,0.41319999999999996,0.3984,0.3836,0.7630000000000001,0.7737,0.77305,44.2,46.3,43.5,27.6,28.3,25.65,9.0,7.5,7.4,6.6,5.7,5.6,14.6,12.3,13.35,8.2,9.2,4.15,IND,3.0,0,0.48292682926829267,0.6428571428571429,0.5,0.2,128.8,130.6,129.05,0.5166000000000001,0.5218,0.5095500000000001,0.37879999999999997,0.3864,0.3956,0.7866000000000001,0.7808999999999999,0.7943,37.8,36.2,39.7,28.6,29.8,30.35,8.0,8.2,7.85,6.2,6.9,6.4,10.4,11.6,12.2,6.8,2.1,3.3,-1.0,0,0.21124792801326076,-0.04285714285714293,0.0,0.6000000000000001,-2.8000000000000114,-2.5,-6.550000000000011,-0.0014000000000000679,-0.0017000000000000348,-0.009750000000000147,0.034399999999999986,0.011999999999999955,-0.01200000000000001,-0.023599999999999954,-0.007199999999999873,-0.02124999999999999,6.400000000000006,10.099999999999994,3.799999999999997,-1.0,-1.5,-4.700000000000003,1.0,-0.6999999999999993,-0.4499999999999993,0.39999999999999947,-1.2000000000000002,-0.8000000000000007,4.199999999999999,0.7000000000000011,1.1500000000000004,1.3999999999999995,7.1,0.8500000000000005
22300300,2023-12-11,2023-24,MIL,1,4.0,0,0.6924939467312349,0.5128205128205128,0.2777777777777778,0.8095238095238095,128.2,127.0,122.95,0.5262,0.5097999999999999,0.49955,0.4194,0.3859,0.3836,0.7630000000000001,0.7718,0.77055,43.0,46.0,43.85,27.6,27.0,25.5,7.0,7.4,7.05,6.2,5.9,5.9,13.6,12.2,12.8,5.2,5.2,4.55,CHI,3.0,0,0.4187192118226601,0.5263157894736842,0.2777777777777778,0.19047619047619047,114.6,109.4,109.15,0.4640000000000001,0.4601,0.45640000000000003,0.40820000000000006,0.3899,0.3759,0.6876,0.7518,0.77995,48.4,43.7,42.6,27.8,24.7,23.55,9.2,7.2,8.15,5.4,4.6,4.6,13.0,12.1,11.85,1.2,-4.3,-2.95,1.0,0,0.2737747349085748,-0.013495276653171406,0.0,0.6190476190476191,13.599999999999994,17.599999999999994,13.799999999999997,0.06219999999999992,0.04969999999999991,0.043149999999999966,0.011199999999999932,-0.0040000000000000036,0.007699999999999985,0.07540000000000013,0.020000000000000018,-0.009400000000000075,-5.399999999999999,2.299999999999997,1.25,-0.1999999999999993,2.3000000000000007,1.9499999999999993,-2.1999999999999993,0.20000000000000018,-1.1000000000000005,0.7999999999999998,1.3000000000000007,1.3000000000000007,0.5999999999999996,0.09999999999999964,0.9500000000000011,4.0,9.5,7.5
22300315,2023-12-13,2023-24,MIL,1,2.0,0,0.6932367149758454,0.4444444444444444,0.3137254901960784,0.7619047619047619,128.6,127.1,123.5,0.5218,0.5088999999999999,0.49985,0.42619999999999997,0.38859999999999995,0.38765,0.7474000000000001,0.7679,0.77445,43.6,46.7,44.1,29.2,27.5,26.0,7.4,7.1,6.9,6.2,6.0,5.85,14.0,12.7,12.65,4.6,4.9,4.35,IND,2.0,0,0.4854368932038835,0.4444444444444444,0.3,0.23809523809523808,131.4,130.7,127.8,0.5362,0.5235000000000001,0.5103,0.37239999999999995,0.3734,0.37595,0.7686,0.7847,0.7878499999999999,40.2,38.3,39.65,31.2,29.8,29.95,8.0,8.4,7.8,6.0,6.8,6.2,10.2,12.2,12.2,6.4,4.3,2.75,0.0,0,0.20779982177196188,0.0,0.013725490196078438,0.5238095238095237,-2.8000000000000114,-3.5999999999999943,-4.299999999999997,-0.014399999999999968,-0.014600000000000168,-0.01044999999999996,0.053800000000000014,0.015199999999999936,0.011699999999999988,-0.021199999999999886,-0.016799999999999926,-0.013399999999999967,3.3999999999999986,8.400000000000006,4.450000000000003,-2.0,-2.3000000000000007,-3.9499999999999993,-0.5999999999999996,-1.3000000000000007,-0.8999999999999995,0.20000000000000018,-0.7999999999999998,-0.35000000000000053,3.8000000000000007,0.5,0.45000000000000107,-1.8000000000000007,0.6000000000000005,1.5999999999999996
22300334,2023-12-16,2023-24,MIL,1,3.0,0,0.6939759036144578,0.5277777777777778,0.352112676056338,0.9473684210526315,134.0,126.9,124.95,0.5398000000000001,0.5043,0.5037499999999999,0.4114,0.3766,0.3815,0.7632000000000001,0.7700000000000001,0.77615,43.6,45.5,44.8,29.0,26.9,26.4,6.6,7.6,6.85,6.6,6.2,6.15,13.0,12.9,12.8,8.8,5.0,6.0,DET,1.0,1,0.30073349633251834,0.5277777777777778,0.34285714285714286,0.05263157894736842,103.8,105.9,107.9,0.46040000000000003,0.4615,0.4636,0.2704,0.3065,0.31700000000000006,0.8049999999999999,0.7698,0.8054,37.4,40.9,42.8,23.2,24.1,25.15,6.4,6.6,6.05,4.4,5.3,5.1,15.0,15.5,15.95,-20.8,-18.7,-14.45,2.0,-1,0.3932424072819395,0.0,0.009255533199195143,0.894736842105263,30.200000000000003,21.0,17.049999999999997,0.07940000000000003,0.04279999999999995,0.04014999999999991,0.14100000000000001,0.0701,0.06449999999999995,-0.04179999999999984,0.000200000000000089,-0.029249999999999998,6.200000000000003,4.600000000000001,2.0,5.800000000000001,2.799999999999997,1.25,0.1999999999999993,1.0,0.7999999999999998,2.1999999999999993,0.9000000000000004,1.0500000000000007,-2.0,-2.5999999999999996,-3.1499999999999986,29.6,23.7,20.45
22300346,2023-12-17,2023-24,MIL,1,1.0,1,0.6947115384615384,0.5058823529411764,0.36585365853658536,0.7,136.8,129.9,126.75,0.5342,0.5165,0.5107999999999999,0.417,0.38360000000000005,0.37845,0.772,0.7779,0.7826500000000001,44.6,45.7,45.2,27.2,27.0,26.4,6.6,7.2,6.8,7.0,6.8,6.0,12.8,13.4,12.8,13.0,8.5,7.35,HOU,2.0,0,0.41019417475728154,0.5,0.36585365853658536,0.3,107.4,108.9,110.0,0.41400000000000003,0.4438,0.4569000000000001,0.37,0.36110000000000003,0.3669,0.775,0.79,0.78255,53.8,49.6,47.05,22.0,24.1,25.35,6.4,5.7,6.25,4.6,5.6,4.65,14.8,13.0,12.3,9.6,6.1,6.5,-1.0,1,0.2845173637042569,0.00588235294117645,0.0,0.39999999999999997,29.400000000000006,21.0,16.75,0.12019999999999997,0.07269999999999999,0.05389999999999984,0.046999999999999986,0.02250000000000002,0.011550000000000005,-0.0030000000000000027,-0.0121,0.00010000000000010001,-9.199999999999996,-3.8999999999999986,-1.8499999999999943,5.199999999999999,2.8999999999999986,1.0499999999999972,0.1999999999999993,1.5,0.5499999999999998,2.4000000000000004,1.2000000000000002,1.3499999999999996,-2.0,0.40000000000000036,0.5,3.4000000000000004,2.4000000000000004,0.8499999999999996
22300361,2023-12-19,2023-24,MIL,1,2.0,0,0.6954436450839329,0.5098039215686274,0.3829787234042553,0.5,133.2,129.6,126.7,0.5134000000000001,0.5143,0.51185,0.36819999999999997,0.3907,0.37984999999999997,0.7914000000000001,0.7772,0.77795,46.4,45.3,45.1,25.8,26.7,26.35,5.0,7.0,6.7,6.0,6.3,5.95,13.4,14.0,13.05,10.0,9.1,7.6,SAS,2.0,0,0.4178743961352657,0.5098039215686274,0.37894736842105264,0.5,110.4,111.9,109.5,0.44320000000000004,0.44910000000000005,0.44705000000000006,0.349,0.3449,0.3382,0.7726,0.7946000000000001,0.7781,45.0,44.1,43.75,29.4,29.4,28.85,6.4,6.8,6.35,6.2,5.6,6.0,13.4,15.2,15.35,-9.0,-8.8,-12.9,0.0,0,0.27756924894866714,0.0,0.004031354983202673,0.0,22.799999999999983,17.69999999999999,17.200000000000003,0.07020000000000004,0.06519999999999992,0.06479999999999997,0.019199999999999995,0.04580000000000001,0.041649999999999965,0.01880000000000015,-0.017400000000000082,-0.00014999999999998348,1.3999999999999986,1.1999999999999957,1.3500000000000014,-3.599999999999998,-2.6999999999999993,-2.5,-1.4000000000000004,0.20000000000000018,0.35000000000000053,-0.20000000000000018,0.7000000000000002,-0.04999999999999982,0.0,-1.1999999999999993,-2.299999999999999,19.0,17.9,20.5
22300378,2023-12-21,2023-24,MIL,1,2.0,0,0.6961722488038278,0.5217391304347826,0.40869565217391307,0.8888888888888888,135.8,132.0,127.3,0.5182,0.5222,0.51265,0.36879999999999996,0.3941,0.38334999999999997,0.797,0.78,0.77465,46.6,44.8,45.65,28.8,28.2,27.1,6.6,6.8,6.85,5.6,5.9,5.95,12.2,12.9,12.85,14.4,9.8,8.15,ORL,1.0,1,0.4028776978417266,0.5217391304347826,0.4051724137931034,0.1111111111111111,108.2,115.2,113.95,0.46820000000000006,0.4891,0.48055000000000003,0.322,0.33940000000000003,0.3439,0.762,0.7764,0.7748999999999999,45.0,43.0,42.9,24.0,26.8,25.35,6.4,6.6,7.85,4.6,5.1,5.25,12.2,12.9,14.1,-0.2,-0.2,1.9,1.0,-1,0.29329455096210116,0.0,0.0035232383808096457,0.7777777777777777,27.60000000000001,16.799999999999997,13.349999999999994,0.04999999999999993,0.03310000000000002,0.03210000000000002,0.04679999999999995,0.05469999999999997,0.039449999999999985,0.03500000000000003,0.0036000000000000476,-0.00024999999999997247,1.6000000000000014,1.7999999999999972,2.75,4.800000000000001,1.3999999999999986,1.75,0.1999999999999993,0.20000000000000018,-1.0,1.0,0.8000000000000007,0.7000000000000002,0.0,0.0,-1.25,14.6,10.0,6.25
22300454,2024-01-01,2023-24,MIL,0,3.0,0,0.6973995271867612,0.6302083333333334,0.45549738219895286,0.7727272727272727,126.6,131.2,129.1,0.5040000000000001,0.5111,0.51045,0.3944,0.3816,0.38375000000000004,0.8186,0.8078000000000001,0.7898000000000001,46.4,46.5,46.25,28.8,28.8,27.9,5.0,5.8,6.6,5.2,5.4,5.65,13.0,12.6,12.4,9.2,11.8,8.5,IND,2.0,0,0.4834123222748815,0.6302083333333334,0.45263157894736844,0.22727272727272727,119.2,122.5,126.6,0.5128,0.5092,0.5163500000000001,0.44320000000000004,0.40090000000000003,0.38715,0.7718,0.7946,0.78965,39.6,39.6,38.95,30.6,31.8,30.8,7.2,7.2,7.8,7.6,7.3,7.05,16.0,15.0,13.6,3.2,-2.3,1.0,1.0,0,0.21398720491187972,0.0,0.00286580325158442,0.5454545454545454,7.3999999999999915,8.699999999999989,2.5,-0.008799999999999919,0.0019000000000000128,-0.005900000000000127,-0.048800000000000066,-0.01930000000000004,-0.0033999999999999586,0.04679999999999995,0.0132000000000001,0.0001500000000000945,6.799999999999997,6.899999999999999,7.299999999999997,-1.8000000000000007,-3.0,-2.900000000000002,-2.2,-1.4000000000000004,-1.2000000000000002,-2.3999999999999995,-1.8999999999999995,-1.3999999999999995,-3.0,-2.4000000000000004,-1.1999999999999993,5.999999999999999,14.100000000000001,7.5
22300510,2024-01-08,2023-24,MIL,0,2.0,0,0.6932084309133489,0.5454545454545454,0.2,0.5,119.0,124.1,126.85,0.4896,0.49269999999999997,0.5035000000000001,0.33199999999999996,0.3585,0.3746,0.7860000000000001,0.7908,0.784,42.8,45.0,45.15,26.0,28.2,27.45,5.4,5.8,6.4,5.4,5.4,5.85,13.2,12.0,13.0,-2.6,3.8,6.45,UTA,2.0,0,0.5831381733021077,0.5454545454545454,0.18181818181818182,0.5,123.0,121.1,114.9,0.4848,0.484,0.46635,0.29680000000000006,0.3411,0.33855,0.8162,0.8497,0.8308,48.8,46.2,45.9,29.4,29.3,28.05,8.6,7.9,7.55,5.2,5.4,6.15,15.0,14.6,14.9,6.6,4.5,-2.249999999999999,0.0,0,0.11007025761124123,0.0,0.018181818181818188,0.0,-4.0,3.0,11.949999999999989,0.004799999999999971,0.008699999999999986,0.03715000000000007,0.0351999999999999,0.01739999999999997,0.03604999999999997,-0.030199999999999894,-0.05890000000000006,-0.04679999999999995,-6.0,-1.2000000000000028,-0.75,-3.3999999999999986,-1.1000000000000014,-0.6000000000000014,-3.1999999999999993,-2.1000000000000005,-1.1499999999999995,0.20000000000000018,0.0,-0.3000000000000007,-1.8000000000000007,-2.5999999999999996,-1.9000000000000004,-9.2,-0.7000000000000002,8.7
22300528,2024-01-11,2023-24,MIL,1,3.0,0,0.6915887850467289,0.6071428571428571,0.23333333333333334,0.47058823529411764,118.4,122.5,127.25,0.47640000000000005,0.4902,0.5062,0.3436,0.369,0.38155,0.7652,0.7919,0.7859499999999999,41.8,44.1,44.45,27.0,27.9,28.05,5.6,5.3,6.05,5.4,5.3,5.6,11.6,12.3,12.6,-7.4,0.9,5.35,BOS,1.0,1,0.6323185011709602,0.6071428571428571,0.2413793103448276,0.5294117647058824,125.0,127.8,126.0,0.47120000000000006,0.48929999999999996,0.4920999999999999,0.4004,0.3859,0.3979,0.7746000000000001,0.7872,0.8073499999999999,49.4,49.4,48.25,26.0,27.7,27.3,6.0,6.1,6.8,7.2,6.5,7.25,13.2,12.1,12.4,9.4,13.6,11.9,2.0,-1,0.059270283875768714,0.0,-0.00804597701149426,-0.05882352941176472,-6.599999999999994,-5.299999999999997,1.25,0.005199999999999982,0.0009000000000000674,0.014100000000000057,-0.05679999999999996,-0.016900000000000026,-0.016349999999999976,-0.009400000000000075,0.0047000000000000375,-0.021399999999999975,-7.600000000000001,-5.299999999999997,-3.799999999999997,1.0,0.1999999999999993,0.75,-0.40000000000000036,-0.7999999999999998,-0.75,-1.7999999999999998,-1.2000000000000002,-1.6500000000000004,-1.5999999999999996,0.20000000000000107,0.1999999999999993,-16.8,-12.7,-6.550000000000001
22300545,2024-01-13,2023-24,MIL,1,2.0,0,0.6923076923076923,0.5111111111111111,0.2553191489361702,0.5555555555555556,122.8,124.2,127.45,0.5012000000000001,0.5045,0.5077499999999999,0.3794,0.3822,0.38445,0.7662000000000001,0.7846,0.78215,43.4,44.4,44.9,28.4,28.7,28.45,5.4,5.3,6.05,5.0,5.3,5.7,11.2,11.9,12.6,1.0,3.8,6.65,GSW,1.0,1,0.5368171021377672,0.5111111111111111,0.2391304347826087,0.4444444444444444,120.6,118.8,119.9,0.4832000000000001,0.4868,0.4769,0.3752,0.3538,0.36924999999999997,0.8428000000000001,0.8058,0.80845,41.6,42.2,45.8,30.4,29.5,28.75,4.6,5.9,5.85,4.0,4.1,3.65,10.8,11.8,12.95,-8.2,-4.3,-1.1,1.0,-1,0.15549059016992506,0.0,0.01618871415356149,0.11111111111111116,2.200000000000003,5.400000000000006,7.549999999999997,0.018000000000000016,0.017699999999999938,0.030849999999999933,0.004200000000000037,0.02839999999999998,0.015200000000000047,-0.0766,-0.021199999999999997,-0.02629999999999999,1.7999999999999972,2.1999999999999957,-0.8999999999999986,-2.0,-0.8000000000000007,-0.3000000000000007,0.8000000000000007,-0.6000000000000005,0.20000000000000018,1.0,1.2000000000000002,2.0500000000000003,0.3999999999999986,0.09999999999999964,-0.34999999999999964,9.2,8.1,7.75
22300552,2024-01-14,2023-24,MIL,1,1.0,1,0.6930232558139535,0.5098039215686274,0.24074074074074073,1.0,122.6,124.1,128.25,0.5098,0.5061,0.5124500000000001,0.3876,0.3741,0.38875000000000004,0.781,0.7887000000000001,0.7887500000000001,45.0,44.1,45.25,29.0,29.5,28.7,5.4,5.5,5.75,5.2,5.6,5.65,11.0,11.7,12.2,5.6,3.0,7.55,SAC,2.0,0,0.4719626168224299,0.5098039215686274,0.23636363636363636,0.0,116.4,117.7,118.55,0.47319999999999995,0.47989999999999994,0.48185,0.3724,0.3727000000000001,0.3786,0.7444,0.7098,0.7227499999999999,43.6,46.1,43.9,29.2,29.3,29.95,5.8,6.2,6.5,4.2,4.0,3.75,13.0,13.6,12.8,-0.2,1.6,1.14,-1.0,1,0.22106063899152362,0.0,0.004377104377104368,1.0,6.199999999999989,6.3999999999999915,9.700000000000003,0.03660000000000008,0.026200000000000057,0.03060000000000007,0.015199999999999991,0.0013999999999999013,0.010150000000000048,0.03660000000000008,0.07890000000000008,0.06600000000000017,1.3999999999999986,-2.0,1.3500000000000014,-0.1999999999999993,0.1999999999999993,-1.25,-0.39999999999999947,-0.7000000000000002,-0.75,1.0,1.5999999999999996,1.9000000000000004,-2.0,-1.9000000000000004,-0.6000000000000014,5.8,1.4,6.41
